date,day,condition,formula,concentration,location,liquid,species,rack,row,tray,plant,pass at grocery store?,visual rating (1-5),discoloration,discoloration rating,number of plants,height (cm),plant weight (g),notes,missing plant photos,missing leaf photos,missing tray photo
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,6,1,1,1,no,0,none,0,0,0,0,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,6,1,1,2,yes,3,none,0,1,17,6.405,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,6,1,1,3,yes,4,none,0,2,24.6,14.082,brown/black spots,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,6,1,1,4,no,0,none,0,0,0,0,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,6,1,1,5,yes,3,none,0,2,22.9,10.349,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,6,1,2,1,yes,3,none,0,2,20.6,10.785,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,6,1,2,2,no,0,none,0,0,0,0,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,6,1,2,3,yes,3,none,0,2,17.6,13.795,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,6,1,2,4,no,0,none,0,0,0,0,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,6,1,2,5,no,0,none,0,0,0,0,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,6,2,1,1,yes,3,none,0,1,22.9,5.58,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,6,2,1,2,yes,4,none,0,2,25,8.423,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,6,2,1,3,yes,4,none,0,2,24.6,16.208,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,6,2,1,4,yes,5,none,0,2,29.6,72.399,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,6,2,1,5,yes,5,none,0,2,30,15.179,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,6,2,2,1,yes,4,none,0,2,28.2,12.788,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,6,2,2,2,yes,4,none,0,2,27,17.947,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,6,2,2,3,no,0,none,0,0,0,0,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,6,2,2,4,no,0,none,0,0,0,0,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,6,2,2,5,yes,3,none,0,2,24.2,12.467,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,6,3,1,1,yes,5,none,0,1,30.4,36.546,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,6,3,1,2,yes,4,none,0,1,25.9,32.15,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,6,3,1,3,yes,5,none,0,1,27.2,47.965,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,6,3,1,4,yes,4,none,0,1,28.6,31.964,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,6,3,1,5,yes,3,none,0,2,22.5,41.126,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,6,3,2,1,yes,4,none,0,1,29.1,34.751,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,6,3,2,2,yes,5,none,0,2,27.1,69.143,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,6,3,2,3,no,0,none,0,0,0,0,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,6,3,2,4,no,0,none,0,0,0,0,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,6,3,2,5,yes,4,none,0,2,28.5,70.586,,,,
4/21/2022,30,control,control,,,nutrient solution,kale,6,4,1,1,yes,5,none,0,2,32.2,59.102,,,,
4/21/2022,30,control,control,,,nutrient solution,kale,6,4,1,2,yes,4,none,0,1,27.3,31.064,,,,
4/21/2022,30,control,control,,,nutrient solution,kale,6,4,1,3,yes,4,none,0,1,26.8,43.298,,,,
4/21/2022,30,control,control,,,nutrient solution,kale,6,4,1,4,yes,3,none,0,1,26.9,32.39,,,,
4/21/2022,30,control,control,,,nutrient solution,kale,6,4,1,5,yes,3,none,0,1,28.3,25.597,,,,
4/21/2022,30,control,control,,,nutrient solution,kale,6,4,2,1,yes,3,none,0,1,24.9,22.411,,,,
4/21/2022,30,control,control,,,nutrient solution,kale,6,4,2,2,yes,5,none,0,1,34.2,47.495,,,,
4/21/2022,30,control,control,,,nutrient solution,kale,6,4,2,3,yes,5,none,0,1,32.2,58.32,,,,
4/21/2022,30,control,control,,,nutrient solution,kale,6,4,2,4,yes,4,none,0,2,28.6,52.616,,,,
4/21/2022,30,control,control,,,nutrient solution,kale,6,4,2,5,yes,4,none,0,2,27.4,52.425,,,,
4/21/2022,30,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,7,1,1,1,no,2,none,0,1,12.3,6.325,,,3,
4/21/2022,30,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,7,1,1,2,yes,4,none,0,2,16,84.978,,,,
4/21/2022,30,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,7,1,1,3,yes,4,none,0,2,16.9,64.695,,,,
4/21/2022,30,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,7,1,1,4,yes,4,none,0,2,17.3,81.722,,,,
4/21/2022,30,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,7,1,1,5,yes,4,none,0,2,17.1,78.741,,,,
4/21/2022,30,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,7,1,2,1,yes,3,none,0,2,16.9,61.077,,,,
4/21/2022,30,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,7,1,2,2,no,1,yellow,5,1,1.5,0.049,,,,
4/21/2022,30,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,7,1,2,3,no,1,yellow,5,2,1.7,0.102,,,,
4/21/2022,30,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,7,1,2,4,yes,5,none,0,2,20.9,132.277,,,,
4/21/2022,30,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,7,1,2,5,yes,4,none,0,2,18.8,86.833,,,,
4/21/2022,30,control,control,,,nutrient solution,red lettuce,7,2,1,1,yes,3,none,0,2,15.1,45.499,,,,
4/21/2022,30,control,control,,,nutrient solution,red lettuce,7,2,1,2,yes,3,none,0,2,15.2,47.798,,,,
4/21/2022,30,control,control,,,nutrient solution,red lettuce,7,2,1,3,yes,3,none,0,1,144.7,36.36,,,,
4/21/2022,30,control,control,,,nutrient solution,red lettuce,7,2,1,4,yes,4,none,0,2,16.4,80.638,,,,
4/21/2022,30,control,control,,,nutrient solution,red lettuce,7,2,1,5,yes,4,none,0,2,15.4,92.345,,,,
4/21/2022,30,control,control,,,nutrient solution,red lettuce,7,2,2,1,yes,3,none,0,2,16,51.9,,,,
4/21/2022,30,control,control,,,nutrient solution,red lettuce,7,2,2,2,yes,4,none,0,2,21,92.234,,,,
4/21/2022,30,control,control,,,nutrient solution,red lettuce,7,2,2,3,yes,4,none,0,1,16,66.356,,,,
4/21/2022,30,control,control,,,nutrient solution,red lettuce,7,2,2,4,yes,3,none,0,2,18.8,55.308,,,,
4/21/2022,30,control,control,,,nutrient solution,red lettuce,7,2,2,5,yes,4,none,0,2,17.7,83.352,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,7,3,1,1,yes,3,none,0,1,17.7,7.423,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,7,3,1,2,yes,4,none,0,2,22.1,17.068,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,7,3,1,3,yes,5,none,0,2,26.9,18.369,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,7,3,1,4,yes,5,none,0,2,30.4,20.12,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,7,3,1,5,yes,4,none,0,2,27.7,17.94,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,7,3,2,1,yes,4,none,0,2,22.4,12.133,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,7,3,2,2,yes,4,none,0,2,25.5,19.844,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,7,3,2,3,no,1,yellow,5,1,1.8,0.075,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,7,3,2,4,yes,4,none,0,2,34.6,20.816,,,,
4/21/2022,30,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,7,3,2,5,yes,5,none,0,2,34.6,26.888,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,7,4,1,1,yes,3,none,0,2,16.3,6.327,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,7,4,1,2,no,0,none,0,0,0,0,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,7,4,1,3,yes,3,none,0,1,16.6,5.639,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,7,4,1,4,yes,3,none,0,1,21,7.347,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,7,4,1,5,no,2,none,0,1,12.6,2.634,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,7,4,2,1,yes,3,none,0,2,14.2,6.451,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,7,4,2,2,yes,3,none,0,1,13.2,3.695,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,7,4,2,3,no,0,none,0,0,0,0,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,7,4,2,4,no,2,none,0,1,7.4,1.084,,,,
4/21/2022,30,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,7,4,2,5,no,2,none,0,1,10.4,2.664,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,8,1,1,1,yes,3,none,0,2,16.2,8.212,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,8,1,1,2,yes,3,none,0,1,15.7,7.194,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,8,1,1,3,yes,4,none,0,2,24.2,14.182,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,8,1,1,4,yes,4,none,0,2,23.7,14.48,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,8,1,1,5,yes,3,none,0,2,19.2,9.766,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,8,1,2,1,yes,3,none,0,2,20.3,7.008,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,8,1,2,2,yes,4,none,0,2,26.5,18.499,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,8,1,2,3,yes,4,none,0,2,27.9,21.08,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,8,1,2,4,no,0,none,0,0,0,0,,,,
4/21/2022,30,control,control,,,nutrient solution,basil,8,1,2,5,yes,3,none,0,1,20.9,10.494,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,8,2,1,1,no,0,none,0,0,0,0,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,8,2,1,2,yes,4,none,0,2,27.1,32.405,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,8,2,1,3,yes,5,none,0,2,30,57.473,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,8,2,1,4,yes,3,none,0,1,28.2,34.632,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,8,2,1,5,yes,4,none,0,1,23.1,32.819,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,8,2,2,1,yes,3,none,0,1,29,34.369,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,8,2,2,2,yes,3,none,0,1,25.9,27.383,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,8,2,2,3,yes,4,none,0,1,28,58.022,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,8,2,2,4,yes,4,none,0,2,27.5,35.604,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,8,2,2,5,no,0,none,0,0,0,0,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,8,3,1,1,yes,2,none,0,1,19.2,22.277,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,8,3,1,2,yes,5,none,0,1,23.9,62.993,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,8,3,1,3,yes,5,none,0,2,30.4,74.9,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,8,3,1,4,yes,4,none,0,1,27,44.849,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,8,3,1,5,yes,4,none,0,2,24,53.858,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,8,3,2,1,yes,4,none,0,1,31.2,41.279,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,8,3,2,2,yes,5,none,0,2,33.4,55.112,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,8,3,2,3,yes,5,none,0,2,29.6,66.009,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,8,3,2,4,yes,5,none,0,2,30.4,66.126,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,8,3,2,5,yes,4,none,0,1,29.5,43.097,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,8,4,1,1,yes,3,none,0,2,13,36.664,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,8,4,1,2,yes,2,none,0,1,11.7,28.449,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,8,4,1,3,yes,3,none,0,2,12.7,45.453,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,8,4,1,4,yes,3,none,0,2,12,36.78,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,8,4,1,5,yes,3,none,0,2,11.6,28.093,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,8,4,2,1,yes,3,none,0,2,14.7,54.334,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,8,4,2,2,yes,3,none,0,2,14.2,49.407,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,8,4,2,3,yes,3,none,0,2,13.2,57.427,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,8,4,2,4,yes,3,none,0,1,13.5,51.822,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,8,4,2,5,yes,2,none,0,2,12.8,20.175,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,9,1,1,1,yes,4,none,0,2,18.4,75.855,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,9,1,1,2,yes,5,none,0,2,19.4,101.966,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,9,1,1,3,yes,4,none,0,2,17.8,73.814,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,9,1,1,4,yes,4,none,0,2,18.4,94.33,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,9,1,1,5,yes,4,none,0,2,18,90.157,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,9,1,2,1,yes,3,none,0,2,16.6,62.498,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,9,1,2,2,yes,3,none,0,2,16.5,85.455,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,9,1,2,3,yes,4,none,0,1,16.5,71.639,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,9,1,2,4,yes,5,none,0,2,17.6,98.586,,,,
4/22/2022,31,control,control,,,nutrient solution,red lettuce,9,1,2,5,yes,5,none,0,2,16.1,115.229,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,9,2,1,1,yes,3,none,0,2,18,6.578,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,9,2,1,2,yes,4,none,0,1,20.9,9.758,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,9,2,1,3,no,2,none,0,2,9.3,1.963,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,9,2,1,4,yes,5,none,0,2,24.5,17.501,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,9,2,1,5,yes,5,none,0,1,26.7,16.743,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,9,2,2,1,no,0,none,0,0,0,0,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,9,2,2,2,yes,5,none,0,1,34.4,24.64,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,9,2,2,3,yes,5,yellow,1,2,28.5,31.053,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,9,2,2,4,no,1,yellow,5,2,2.7,0.201,,,,
4/22/2022,31,planting tree + charlie special 2X bottom,planting tree + charlie special,2,bottom,water,basil,9,2,2,5,yes,5,none,0,2,29,24.118,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,9,3,1,1,yes,4,none,0,2,21.1,16.9,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,9,3,1,2,no,0,none,0,0,0,0,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,9,3,1,3,no,2,yellow,2,1,23.6,12.261,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,9,3,1,4,yes,3,none,0,1,16.2,5.682,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,9,3,1,5,yes,3,none,0,1,17.8,8.429,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,9,3,2,1,yes,3,none,0,1,19,7.701,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,9,3,2,2,yes,3,yellow,1,1,26.4,19.899,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,9,3,2,3,yes,4,none,0,2,29.7,22.4,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,9,3,2,4,yes,5,none,0,1,30.7,26.574,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,basil,9,3,2,5,yes,4,none,0,1,26,19.359,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,9,4,1,1,yes,4,none,0,2,19.4,12.396,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,9,4,1,2,yes,3,none,0,2,13.3,6.534,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,9,4,1,3,yes,2,none,0,1,15.7,5.194,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,9,4,1,4,yes,3,none,0,2,14.3,8.27,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,9,4,1,5,yes,3,none,0,2,13.5,5.74,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,9,4,2,1,yes,3,none,0,1,20.6,7.717,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,9,4,2,2,yes,3,none,0,2,20.1,8.364,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,9,4,2,3,yes,3,none,0,1,16.4,6.502,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,9,4,2,4,yes,4,none,0,2,19.3,12.428,,,,
4/22/2022,31,control,control,,,nutrient solution,basil,9,4,2,5,yes,3,none,0,2,12.8,8.657,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,10,1,1,1,Yes,5,none,0,1,20.9,28.426,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,10,1,1,2,Yes,5,none,0,2,24.2,83.614,,,3,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,10,1,1,3,Yes,3,none,0,2,27.3,43.692,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,10,1,1,4,No,0,none,0,0,0,0,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,10,1,1,5,Yes,5,none,0,1,27.5,54.333,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,10,1,2,1,Yes,3,none,0,1,29.9,39.484,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,10,1,2,2,Yes,5,none,0,2,27.4,107.627,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,10,1,2,3,Yes,3,purple,1,1,32.1,46.5,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,10,1,2,4,Yes,4,none,0,1,29.1,44.558,,,,
4/22/2022,31,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,10,1,2,5,No,0,none,0,0,0,0,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,10,2,1,1,Yes,4,none,0,2,22.4,28.803,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,10,2,1,2,Yes,4,none,0,2,29.4,36.714,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,10,2,1,3,Yes,4,none,0,2,25.1,51.62,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,10,2,1,4,Yes,5,none,0,2,27.9,73.104,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,10,2,1,5,Yes,4,none,0,2,27.3,53.099,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,10,2,2,1,Yes,4,yellow,1,1,31.3,54.84,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,10,2,2,2,Yes,5,none,0,1,27.2,64.59,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,10,2,2,3,No,0,none,0,0,0,0,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,10,2,2,4,No,0,none,0,0,0,0,,,,
4/22/2022,31,control,control,,,nutrient solution,kale,10,2,2,5,Yes,5,none,0,1,27.8,58.652,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,10,3,1,1,Yes,4,none,0,2,10.4,41.19,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,10,3,1,2,Yes,4,yellow,1,2,10.9,63.358,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,10,3,1,3,Yes,4,none,0,2,11.6,71.171,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,10,3,1,4,Yes,4,none,0,1,9.2,36.802,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,10,3,1,5,Yes,4,none,0,2,8.9,47.454,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,10,3,2,1,Yes,5,none,0,2,9.8,61.361,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,10,3,2,2,Yes,5,none,0,2,11.8,59.69,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,10,3,2,3,Yes,4,none,0,2,8.7,40.436,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,10,3,2,4,Yes,5,none,0,2,8.6,48.993,,,,
4/22/2022,31,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,10,3,2,5,Yes,5,none,0,2,9.7,59.579,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,10,4,1,1,Yes,4,none,0,1,9.4,28.351,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,10,4,1,2,Yes,4,none,0,2,10.6,76.215,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,10,4,1,3,No,0,none,0,0,0,0,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,10,4,1,4,Yes,5,none,0,2,11.4,80.588,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,10,4,1,5,Yes,5,none,0,1,11.3,61.774,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,10,4,2,1,Yes,5,yellow/purple,1,2,13.2,92.936,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,10,4,2,2,Yes,5,none,0,2,13.5,51.183,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,10,4,2,3,Yes,5,none,0,1,13.9,59.308,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,10,4,2,4,Yes,5,none,0,2,14.2,79.526,,,,
4/22/2022,31,planting tree + charlie special 2X dispersed,planting tree + charlie special,2,dispersed,water,red lettuce,10,4,2,5,Yes,5,none,0,1,10.8,68.048,,,,
